species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
8246,Ecuador,EC,ECU,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,El Salvador,SV,SLV,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,French Guiana [FR],,,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Guatemala,GT,GTM,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Guyana,GY,GUY,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Honduras,HN,HND,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Mexico,MX,MEX,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Nicaragua,NI,NIC,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Panama,PA,PAN,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Paraguay,PY,PRY,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Peru,PE,PER,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Suriname,SR,SUR,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Trinidad and Tobago,TT,TTO,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,United States of America,US,USA,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Uruguay,UY,URY,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Cuba,CU,CUB,Introduced,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
8246,Cuba,CU,CUB,Extinct,Mammalia,Tayassuidae,Pecari tajacu,Collared Peccary,Appendix II – Trade regulated
5827,Argentina,AR,ARG,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Belize,BZ,BLZ,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Bolivia (Plurinational State of),,,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Brazil,BR,BRA,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Colombia,CO,COL,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Costa Rica,CR,CRI,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Ecuador,EC,ECU,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,French Guiana [FR],,,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Guatemala,GT,GTM,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Guyana,GY,GUY,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Honduras,HN,HND,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Mexico,MX,MEX,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Nicaragua,NI,NIC,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Panama,PA,PAN,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Paraguay,PY,PRY,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Peru,PE,PER,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Suriname,SR,SUR,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Cuba,CU,CUB,Introduced,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Cuba,CU,CUB,Extinct,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,El Salvador,SV,SLV,Extinct,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
5827,Uruguay,UY,URY,Extinct,Mammalia,Tayassuidae,Tayassu pecari,White-lipped Peccary,Appendix II – Trade regulated
7583,Bhutan,BT,BTN,Native,Mammalia,Ailuridae,Ailurus fulgens,Red Panda,Appendix I – Species threatened with extinction
7583,China,CN,CHN,Native,Mammalia,Ailuridae,Ailurus fulgens,Red Panda,Appendix I – Species threatened with extinction
7583,India,IN,IND,Native,Mammalia,Ailuridae,Ailurus fulgens,Red Panda,Appendix I – Species threatened with extinction
7583,Myanmar,MM,MMR,Native,Mammalia,Ailuridae,Ailurus fulgens,Red Panda,Appendix I – Species threatened with extinction
7583,Nepal,NP,NPL,Native,Mammalia,Ailuridae,Ailurus fulgens,Red Panda,Appendix I – Species threatened with extinction
9412,Afghanistan,AF,AFG,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Albania,AL,ALB,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Algeria,DZ,DZA,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Armenia,AM,ARM,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Austria,AT,AUT,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Azerbaijan,AZ,AZE,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Bangladesh,BD,BGD,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Bhutan,BT,BTN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Bosnia and Herzegovina,BA,BIH,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Bulgaria,BG,BGR,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Burkina Faso,BF,BFA,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Cambodia,KH,KHM,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Cameroon,CM,CMR,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Chad,TD,TCD,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Croatia,HR,HRV,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Djibouti,DJ,DJI,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Egypt,EG,EGY,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Eritrea,ER,ERI,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Ethiopia,ET,ETH,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Georgia,GE,GEO,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Greece,GR,GRC,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Hungary,HU,HUN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,India,IN,IND,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Iran (Islamic Republic of),,,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Iraq,IQ,IRQ,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Israel,IL,ISR,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Italy,IT,ITA,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Jordan,JO,JOR,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Kazakhstan,KZ,KAZ,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Kenya,KE,KEN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Kyrgyzstan,KG,KGZ,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Lao People's Democratic Republic,,,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Lebanon,LB,LBN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Libya,LY,LBY,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Mali,ML,MLI,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Mauritania,MR,MRT,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Montenegro,ME,MNE,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Morocco,MA,MAR,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Myanmar,MM,MMR,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Nepal,NP,NPL,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Niger,NE,NER,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Nigeria,NG,NGA,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,North Macedonia,MK,MKD,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Oman,OM,OMN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Pakistan,PK,PAK,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Romania,RO,ROU,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Saudi Arabia,SA,SAU,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Senegal,SN,SEN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Serbia,,,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Slovakia,SK,SVK,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Slovenia,SI,SVN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Somalia,SO,SOM,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,South Africa,ZA,ZAF,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,South Sudan,SS,SSD,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Sri Lanka,LK,LKA,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Sudan,SD,SDN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Syrian Arab Republic,,,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Tajikistan,TJ,TJK,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Thailand,TH,THA,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Togo,TG,TGO,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Tunisia,TN,TUN,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,T√ºrkiye,,,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Turkmenistan,TM,TKM,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Uganda,UG,UGA,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Ukraine,UA,UKR,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,United Arab Emirates,AE,ARE,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Uzbekistan,UZ,UZB,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Viet Nam,,,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Western Sahara,EH,ESH,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
9412,Yemen,YE,YEM,Native,Mammalia,Canidae,Canis aureus,Golden Jackal,Appendix III – National protection
4442,Afghanistan,AF,AFG,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Albania,AL,ALB,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Armenia,AM,ARM,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Azerbaijan,AZ,AZE,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Belarus,BY,BLR,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Bhutan,BT,BTN,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Bosnia and Herzegovina,BA,BIH,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Bulgaria,BG,BGR,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Canada,CA,CAN,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,China,CN,CHN,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Croatia,HR,HRV,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Czech Republic,,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Democratic People's Republic of Korea,,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Estonia,EE,EST,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Finland,FI,FIN,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,France,-99,-99,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Georgia,GE,GEO,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Germany,DE,DEU,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Greece,GR,GRC,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Greenland,GL,GRL,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Hungary,HU,HUN,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,India,IN,IND,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Iran (Islamic Republic of),,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Iraq,IQ,IRQ,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Israel,IL,ISR,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Italy,IT,ITA,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Jordan,JO,JOR,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Kazakhstan,KZ,KAZ,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Kuwait,KW,KWT,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Kyrgyzstan,KG,KGZ,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Latvia,LV,LVA,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Libya,LY,LBY,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Lithuania,LT,LTU,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Mongolia,MN,MNG,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Montenegro,ME,MNE,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Nepal,NP,NPL,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,North Macedonia,MK,MKD,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Norway,-99,-99,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Oman,OM,OMN,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Pakistan,PK,PAK,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Poland,PL,POL,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Portugal,PT,PRT,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Republic of Korea,,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Republic of Moldova,,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Romania,RO,ROU,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Russian Federation,,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Saudi Arabia,SA,SAU,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Serbia,,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Slovakia,SK,SVK,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Slovenia,SI,SVN,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Spain,ES,ESP,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Sweden,SE,SWE,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Syrian Arab Republic,,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Tajikistan,TJ,TJK,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,T√ºrkiye,,,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Turkmenistan,TM,TKM,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Ukraine,UA,UKR,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,United States of America,US,USA,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Uzbekistan,UZ,UZB,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Yemen,YE,YEM,Native,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Mexico,MX,MEX,Reintroduced,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Austria,AT,AUT,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Bangladesh,BD,BGD,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Belgium,BE,BEL,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Denmark,DK,DNK,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Ireland,IE,IRL,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Japan,JP,JPN,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Luxembourg,LU,LUX,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Mexico,MX,MEX,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Netherlands,NL,NLD,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,Switzerland,CH,CHE,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
4442,United Kingdom of Great Britain and Northern Ireland,,,Extinct,Mammalia,Canidae,Canis lupus,Gray Wolf,Appendix I / II – Status depends on population
5656,Argentina,AR,ARG,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Bolivia (Plurinational State of),,,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Brazil,BR,BRA,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Colombia,CO,COL,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,French Guiana [FR],,,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Guyana,GY,GUY,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Paraguay,PY,PRY,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Peru,PE,PER,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Suriname,SR,SUR,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Uruguay,UY,URY,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
5656,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Canidae,Cerdocyon thous,Crab-eating Fox,Appendix II – Trade regulated
6975,Argentina,AR,ARG,Native,Mammalia,Canidae,Chrysocyon brachyurus,Maned Wolf,Appendix II – Trade regulated
6975,Bolivia (Plurinational State of),,,Native,Mammalia,Canidae,Chrysocyon brachyurus,Maned Wolf,Appendix II – Trade regulated
6975,Brazil,BR,BRA,Native,Mammalia,Canidae,Chrysocyon brachyurus,Maned Wolf,Appendix II – Trade regulated
6975,Colombia,CO,COL,Native,Mammalia,Canidae,Chrysocyon brachyurus,Maned Wolf,Appendix II – Trade regulated
6975,Paraguay,PY,PRY,Native,Mammalia,Canidae,Chrysocyon brachyurus,Maned Wolf,Appendix II – Trade regulated
6975,Peru,PE,PER,Native,Mammalia,Canidae,Chrysocyon brachyurus,Maned Wolf,Appendix II – Trade regulated
6975,Uruguay,UY,URY,Extinct,Mammalia,Canidae,Chrysocyon brachyurus,Maned Wolf,Appendix II – Trade regulated
5289,Bangladesh,BD,BGD,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Bhutan,BT,BTN,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Cambodia,KH,KHM,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,China,CN,CHN,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Democratic People's Republic of Korea,,,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,India,IN,IND,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Indonesia,ID,IDN,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Kazakhstan,KZ,KAZ,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Kyrgyzstan,KG,KGZ,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Lao People's Democratic Republic,,,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Malaysia,MY,MYS,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Mongolia,MN,MNG,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Myanmar,MM,MMR,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Nepal,NP,NPL,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Pakistan,PK,PAK,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Russian Federation,,,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Tajikistan,TJ,TJK,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Thailand,TH,THA,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Uzbekistan,UZ,UZB,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
5289,Viet Nam,,,Native,Mammalia,Canidae,Cuon alpinus,Dhole (Asiatic Wild Dog),Appendix II – Trade regulated
8023,Argentina,AR,ARG,Native,Mammalia,Canidae,Lycalopex culpaeus,Culpeo,Appendix II – Trade regulated
8023,Bolivia (Plurinational State of),,,Native,Mammalia,Canidae,Lycalopex culpaeus,Culpeo,Appendix II – Trade regulated
8023,Chile,CL,CHL,Native,Mammalia,Canidae,Lycalopex culpaeus,Culpeo,Appendix II – Trade regulated
8023,Colombia,CO,COL,Native,Mammalia,Canidae,Lycalopex culpaeus,Culpeo,Appendix II – Trade regulated
8023,Ecuador,EC,ECU,Native,Mammalia,Canidae,Lycalopex culpaeus,Culpeo,Appendix II – Trade regulated
8023,Peru,PE,PER,Native,Mammalia,Canidae,Lycalopex culpaeus,Culpeo,Appendix II – Trade regulated
